duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
233,122.1,384,v01,l1,R,-0.006,0.227,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,227,sfix_beforeOnset,0.07,NA
150,185.8,384,v01,l1,R,0.25,0.4,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,150,withinEvent,0.07,NA
140,242.3,384,v01,l1,R,0.421,0.561,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,140,withinEvent,0.07,NA
152,327.3,384,v01,l1,R,0.6,0.752,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,152,withinEvent,0.07,NA
134,360.1,384,v01,l1,R,0.773,0.907,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,134,withinEvent,0.07,NA
346,423.9,384,v01,l1,R,0.93,1.276,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,346,withinEvent,0.07,1
348,553.2,384,v01,l1,R,1.307,1.655,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,348,withinEvent,0.07,NA
199,497,384,v01,l1,R,1.678,1.877,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,199,withinEvent,0.07,NA
130,584.9,384,v01,l1,R,1.911,2.041,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,130,withinEvent,0.07,NA
240,635.2,384,v01,l1,R,2.064,2.304,Exp.Trial,1,1,Puder,black,degradated,181,NA,0,2.4,240,withinEvent,0.07,NA
223,135.7,384,v01,l1,R,4.263,4.486,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,217,sfix_beforeOnset,0.07,NA
154,201.5,384,v01,l1,R,4.518,4.672,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,154,withinEvent,0.07,NA
130,258.1,384,v01,l1,R,4.695,4.825,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,130,withinEvent,0.07,NA
302,323.1,384,v01,l1,R,4.847,5.149,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,302,withinEvent,0.07,1
297,411.3,384,v01,l1,R,5.175,5.472,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,297,withinEvent,0.07,NA
406,501.9,384,v01,l1,R,5.511,5.917,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,406,withinEvent,0.07,NA
300,398.2,384,v01,l1,R,5.947,6.247,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,300,withinEvent,0.07,NA
266,501.1,384,v01,l1,R,6.287,6.553,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,266,withinEvent,0.07,NA
237,607.7,384,v01,l1,R,6.592,6.829,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,237,withinEvent,0.07,NA
125,645,384,v01,l1,R,6.848,6.973,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,125,withinEvent,0.07,NA
259,199.1,384,v01,l1,R,7.041,7.3,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,259,withinEvent,0.07,NA
209,230.9,384,v01,l1,R,7.318,7.527,Exp.Trial,2,2,Kerze,black,degradated,165,NA,4.269,7.698,209,withinEvent,0.07,NA
170,138.7,384,v01,l1,R,10.582,10.752,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,165.000000000001,sfix_beforeOnset,0.07,NA
141,187.8,384,v01,l1,R,10.775,10.916,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,141,withinEvent,0.07,NA
233,279.4,384,v01,l1,R,10.956,11.189,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,233,withinEvent,0.07,NA
167,353.5,384,v01,l1,R,11.212,11.379,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,167,withinEvent,0.07,1
156,417.1,384,v01,l1,R,11.403,11.559,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,156,withinEvent,0.07,NA
185,475.5,384,v01,l1,R,11.594,11.779,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,185,withinEvent,0.07,NA
177,547.8,384,v01,l1,R,11.803,11.98,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,177,withinEvent,0.07,NA
275,660.8,384,v01,l1,R,12.026,12.301,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,275,withinEvent,0.07,NA
178,737.6,384,v01,l1,R,12.326,12.504,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,178,withinEvent,0.07,NA
162,779.4,384,v01,l1,R,12.522,12.684,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,162,withinEvent,0.07,NA
140,860.1,384,v01,l1,R,12.719,12.859,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,140,withinEvent,0.07,NA
343,838.6,384,v01,l1,R,12.872,13.215,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,343,withinEvent,0.07,NA
179,271.4,384,v01,l1,R,13.293,13.472,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,179,withinEvent,0.07,NA
170,219.8,384,v01,l1,R,13.492,13.662,Exp.Trial,3,3,Markt,blue,degradated,74,NA,10.587,13.778,170,withinEvent,0.07,NA
168,139.2,384,v01,l1,R,15.414,15.582,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,161,sfix_beforeOnset,0.07,NA
128,181.1,384,v01,l1,R,15.601,15.729,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,128,withinEvent,0.07,NA
133,293.4,384,v01,l1,R,15.772,15.905,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,133,withinEvent,0.07,NA
130,367.7,384,v01,l1,R,15.94,16.07,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,130,withinEvent,0.07,NA
168,442.8,384,v01,l1,R,16.093,16.261,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,168,withinEvent,0.07,1
196,471.5,384,v01,l1,R,16.279,16.475,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,196,withinEvent,0.07,1
145,413.7,384,v01,l1,R,16.498,16.643,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,145,withinEvent,0.07,NA
223,567.2,384,v01,l1,R,16.677,16.9,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,223,withinEvent,0.07,NA
170,619.4,384,v01,l1,R,16.926,17.096,Exp.Trial,4,4,Musik,black,degradated,200,NA,15.421,17.194,170,withinEvent,0.07,NA
157,130.4,384,v01,l1,R,19.099,19.256,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,151,sfix_beforeOnset,0.07,NA
126,172.9,384,v01,l1,R,19.276,19.402,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,126,withinEvent,0.07,NA
153,252.4,384,v01,l1,R,19.442,19.595,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,153,withinEvent,0.07,NA
187,299.6,384,v01,l1,R,19.616,19.803,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,187,withinEvent,0.07,NA
61,331.9,384,v01,l1,R,19.822,19.883,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,61,withinEvent,0.07,1
287,260.8,384,v01,l1,R,19.91,20.197,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,287,withinEvent,0.07,NA
258,337.6,384,v01,l1,R,20.24,20.498,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,258,withinEvent,0.07,1
69,316.7,384,v01,l1,R,20.51,20.579,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,69,withinEvent,0.07,1
380,423.3,384,v01,l1,R,20.607,20.987,Exp.Trial,5,5,Rinde,blue,non-degradated,148,NA,19.105,21.102,380,withinEvent,0.07,NA
154,138.2,384,v01,l1,R,22.902,23.056,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,148,sfix_beforeOnset,0.07,NA
42,180.6,384,v01,l1,R,23.078,23.12,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,42,withinEvent,0.07,NA
311,222.3,384,v01,l1,R,23.253,23.564,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,311,withinEvent,0.07,NA
243,311.6,384,v01,l1,R,23.589,23.832,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,243,withinEvent,0.07,1
304,375.8,384,v01,l1,R,23.855,24.159,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,304,withinEvent,0.07,NA
148,517.2,384,v01,l1,R,24.202,24.35,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,148,withinEvent,0.07,NA
187,450.4,384,v01,l1,R,24.375,24.562,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,187,withinEvent,0.07,NA
132,528.7,384,v01,l1,R,24.59,24.722,Exp.Trial,6,6,Seife,blue,degradated,6,NA,22.908,24.827,132,withinEvent,0.07,NA
150,136.7,384,v01,l1,R,26.513,26.663,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,144.000000000003,sfix_beforeOnset,0.07,NA
125,178.8,384,v01,l1,R,26.686,26.811,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,125,withinEvent,0.07,NA
160,255.6,384,v01,l1,R,26.834,26.994,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,160,withinEvent,0.07,1
141,300.2,384,v01,l1,R,27.014,27.155,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,141,withinEvent,0.07,NA
148,365.4,384,v01,l1,R,27.177,27.325,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,148,withinEvent,0.07,NA
129,253.1,384,v01,l1,R,27.365,27.494,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,129,withinEvent,0.07,1
417,277.3,384,v01,l1,R,27.515,27.932,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,417,withinEvent,0.07,1
179,374.8,384,v01,l1,R,27.957,28.136,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,179,withinEvent,0.07,NA
291,484.5,384,v01,l1,R,28.179,28.47,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,291,withinEvent,0.07,NA
90,527.2,384,v01,l1,R,28.49,28.58,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,90,withinEvent,0.07,NA
213,188.1,384,v01,l1,R,28.639,28.852,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,213,withinEvent,0.07,NA
115,294.6,384,v01,l1,R,28.88,28.995,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,115,withinEvent,0.07,1
149,934.6,384,v01,l1,R,29.103,29.252,Exp.Trial,7,7,Gräte,black,non-degradated,243,NA,26.519,29.304,149,withinEvent,0.07,NA
213,140.9,384,v01,l1,R,32.223,32.436,Exp.Trial,8,8,Genre,black,non-degradated,249,NA,32.228,34.488,207.999999999997,sfix_beforeOnset,0.07,NA
